domain_id,domain_label,author_key,author_name,institution,country,n_publications,rank_in_domain
ALL,All domains,tuot-s,"Tuot, Sovannary",,Cambodia,5,46
ALL,All domains,lee-b,"Lee, Bei Shi",Nanyang Technological University,Singapore,5,47
ALL,All domains,berney-m,"Berney, Michael",,Switzerland,5,48
ALL,All domains,liu-j,"Liu, Jin-He",National University of Singapore,China,5,49
ALL,All domains,lee-s,"Lee, Sue J",Mahidol University,Australia,5,50
ALL,All domains,ho-s,"Ho, Shirley S",Nanyang Technological University,Singapore,5,51
ALL,All domains,ling-m,"Ling, Moi Lin",SingHealth,Singapore,5,52
ALL,All domains,zhang-x,"Zhang, Xiangjun",,United States,5,53
ALL,All domains,gao-y,"Gao, Yanxiao",,China,5,54
ALL,All domains,chen-x,"Chen, Xi",,China,5,55
ALL,All domains,yi-s,"Yi, Siyan",National University of Singapore,Cambodia,5,56
ALL,All domains,chen-s,"Chen, Shiyan",National University of Singapore,Singapore,5,57
ALL,All domains,prem-k,"Prem, Kiesha",London School of Hygiene & Tropical Medicine,Singapore,5,58
ALL,All domains,koh-m,"Koh, M C Y",National University Health System,Singapore,5,59
ALL,All domains,wang-l,"Wang, Lin-Fa",Duke-NUS Medical School,Singapore,5,60
ALL,All domains,luo-d,"Luo, Danyang",,United States,5,61
ALL,All domains,tan-r,"Tan, Rayner Kay Jin",National University of Singapore,Singapore,5,62
ALL,All domains,chan-k,"Chan, Kuan Rong",Duke-NUS Medical School,Singapore,5,63
ALL,All domains,tan-l,"Tan, Lu",,United States,5,64
ALL,All domains,chen-c,"Chen, Chih-Hwa",,Taiwan,5,65
ALL,All domains,ng-y,"Ng, Yong Hong",KK Women's and Children's Hospital,Singapore,5,66
ALL,All domains,harris-p,"Harris, Patrick N A",,Australia,5,67
ALL,All domains,zhang-s,"Zhang, Shengming",,China,5,68
ALL,All domains,lai-y,"Lai, Yee Ling",Environmental Health Institute,Singapore,5,69
ALL,All domains,singh-s,"Singh, Shweta R",National University of Singapore,Singapore,5,70
ALL,All domains,newton-p,"Newton, Paul N",Mahidol University,Thailand,4,71
ALL,All domains,lim-s,"Lim, Soon Kok",Communicable Diseases Agency,Singapore,4,72
ALL,All domains,nguyen-h,"Nguyen, Ha Thu Thi",,Viet Nam,4,73
ALL,All domains,romo-m,"Romo, M",Harvard University,United States,4,74
ALL,All domains,fox-g,"Fox, Greg J",,Australia,4,75
ALL,All domains,lee-w,"Lee, Wai Yen",Singapore General Hospital,Singapore,4,76
ALL,All domains,lim-c,"Lim, Cherry",Mahidol University,Thailand,4,77
ALL,All domains,tan-n,"Tan, Ngiap Chuan",SingHealth,Singapore,4,78
ALL,All domains,howard-n,"Howard, Natasha",London School of Hygiene & Tropical Medicine,Singapore,4,79
ALL,All domains,wang-w,"Wang, Wenru",National University of Singapore,Singapore,4,80
ALL,All domains,see-k,"See, Kay Choong",National University Hospital,Singapore,4,81
ALL,All domains,doi-y,"Doi, Yohei",,Japan,4,82
ALL,All domains,jin-s,"Jin, Shihui",National University of Singapore,Singapore,4,83
ALL,All domains,endo-a,"Endo, Akira",London School of Hygiene & Tropical Medicine,Japan,4,84
ALL,All domains,ong-s,"Ong, Say How",Institute of Mental Health,Singapore,4,85
ALL,All domains,liu-y,"Liu, Yanfei",,China,4,86
ALL,All domains,li-h,"Li, Hai",,China,4,87
ALL,All domains,archuleta-s,"Archuleta, Sophia",National University Hospital,Singapore,4,88
ALL,All domains,low-a,"Low, Adrian",National University of Singapore,Singapore,4,89
ALL,All domains,goh-s,"Goh, Si Hui",KK Women's and Children's Hospital,Singapore,4,90
ALL,All domains,malik-a,"Malik, Amyn A",,Singapore,4,91
ALL,All domains,oehlers-s,"Oehlers, Stefan H",A*STAR Infectious Diseases Labs,Singapore,4,92
ALL,All domains,ginhoux-f,"Ginhoux, Florent",Singapore Immunology Network,Singapore,4,93
ALL,All domains,malleret-b,"Malleret, Benoit",National University of Singapore,Singapore,4,94
ALL,All domains,lahood-a,"LaHood, Allison",Harvard University,United States,4,95
ALL,All domains,siddiqui-m,"Siddiqui, Muhammad Rafi",,Pakistan,4,96
ALL,All domains,skrahina-a,"Skrahina, Alena",,,4,97
ALL,All domains,cheng-l,"Cheng, Ling Jie",National University of Singapore,Singapore,4,98
ALL,All domains,deng-l,"Deng, Lu",Environmental Health Institute,Singapore,4,99
ALL,All domains,chain-g,"Chain, Grace",Environmental Health Institute,Singapore,4,100
ALL,All domains,wu-t,"Wu, Tong",National University of Singapore,Singapore,4,101
ALL,All domains,oyewusi-l,"Oyewusi, Lawrence",,,4,102
ALL,All domains,chew-k,"Chew, Ka Lip",National University Hospital,Singapore,4,103
ALL,All domains,hoffmann-a,"Hoffmann, Ary A",University of Melbourne,Australia,4,104
ALL,All domains,moraski-g,"Moraski, Garrett",,United States,4,105
ALL,All domains,paton-n,"Paton, Nicholas I",London School of Hygiene & Tropical Medicine,Singapore,4,106
ALL,All domains,ma-p,"Ma, Pei",National University of Singapore,Singapore,4,107
ALL,All domains,turner-p,"Turner, Paul",University of Oxford,Cambodia,3,108
ALL,All domains,tum-s,"Tum, Sothyra",,Cambodia,3,109
ALL,All domains,vongsouvath-m,"Vongsouvath, Manivanh",,,3,110
ALL,All domains,mayxay-m,"Mayxay, Mayfong",National University of Singapore,Singapore,3,111
ALL,All domains,ashley-e,"Ashley, Elizabeth A",University of Oxford,United Kingdom,3,112
ALL,All domains,day-n,"Day, Nicholas P J",Mahidol University,Thailand,3,113
ALL,All domains,tay-j,"Tay, Jun Yang",National Centre for Infectious Diseases,Singapore,3,114
ALL,All domains,kim-y,"Kim, Young",,,3,115
ALL,All domains,tan-s,"Tan, Shiow Han",Nanyang Technological University,Singapore,3,116
ALL,All domains,koh-c,"Koh, Chong Hui",Nanyang Technological University,Singapore,3,117
ALL,All domains,ho-c,"Ho, Cyrus S H",National University of Singapore,Singapore,3,118
ALL,All domains,fornace-k,"Fornace, Kimberly",National University of Singapore,Singapore,3,119
ALL,All domains,yang-j,"Yang, Jun",,China,3,120
ALL,All domains,tep-s,"Tep, Sovanvorleak",,Cambodia,3,121
ALL,All domains,pham-t,"Pham, Thach Ngoc",,Viet Nam,3,122
ALL,All domains,mulholland-c,"Mulholland, Claire V",,United States,3,123
ALL,All domains,wong-s,"Wong, Siew Tin",KK Women's and Children's Hospital,Singapore,3,124
ALL,All domains,chia-p,"Chia, Po Ying",National Centre for Infectious Diseases,Singapore,3,125
ALL,All domains,chen-h,"Chen, Haobo",,China,3,126
ALL,All domains,lai-d,"Lai, Deborah Chooi Mun",Singapore General Hospital,Singapore,3,127
ALL,All domains,lee-g,"Lee, Gayoung",,United States,3,128
ALL,All domains,khan-m,"Khan, Muhammad Zameel",,Pakistan,3,129
ALL,All domains,zhou-y,"Zhou, Yaqin",,China,3,130
ALL,All domains,tan-j,"Tan, Jacqueline Wan Yu",National University of Singapore,Singapore,3,131
ALL,All domains,liu-p,"Liu, Po-Yu",,Taiwan,3,132
ALL,All domains,hsu-l,"Hsu, Li Yang",National University of Singapore,Singapore,3,133
ALL,All domains,wu-j,"Wu, J E",National University Health System,Singapore,3,134
ALL,All domains,smith-g,"Smith, Gavin J D",Duke-NUS Medical School,Singapore,3,135
ALL,All domains,fowler-v,"Fowler, Vance G",,United States,3,136
ALL,All domains,vanduin-d,"van Duin, David",,United States,3,137
ALL,All domains,lee-y,"Lee, Yew Fong",,Malaysia,3,138
ALL,All domains,chong-e,"Chong, Elliot Yeung",Singapore General Hospital,Singapore,3,139
ALL,All domains,baker-s,"Baker, Stephen",A*STAR Infectious Diseases Labs,Singapore,3,140
ALL,All domains,kyaw-w,"Kyaw, Win Mar",Communicable Diseases Agency,Singapore,3,141
ALL,All domains,ang-m,"Ang, Michelle Lt",Communicable Diseases Agency,Singapore,3,142
ALL,All domains,hao-y,"Hao, Ying",National Centre for Infectious Diseases,Singapore,3,143
ALL,All domains,yang-c,"Yang, Chuan","Agency for Science, Technology and Research",Singapore,3,144
ALL,All domains,marimuthu-k,"Marimuthu, Kalisvar",National Centre for Infectious Diseases,Singapore,3,145
ALL,All domains,pee-c,"Pee, Carmen J E",Nanyang Technological University,Singapore,3,146
ALL,All domains,santos-m,"Santos, May Delos",,Singapore,3,147
ALL,All domains,ong-h,"Ong, Haris",,Singapore,3,148
ALL,All domains,wong-m,"Wong, Min Jia",Singapore General Hospital,Singapore,3,149
ALL,All domains,chan-c,"Chan, Candice Yuen Yue",Duke-NUS Medical School,Singapore,3,150
ALL,All domains,wang-x,"Wang, Xianli",,China,3,151
ALL,All domains,zhao-y,"Zhao, Yonghao",,China,3,152
ALL,All domains,huang-c,"Huang, Chiung-Hui",National University of Singapore,Singapore,3,153
ALL,All domains,chong-k,"Chong, Kok Wee",KK Women's and Children's Hospital,Singapore,3,154
ALL,All domains,chan-s,"Chan, Shiao-Yng","Agency for Science, Technology and Research",Singapore,3,155
ALL,All domains,brooks-m,"Brooks, Meredith B",,United States,3,156
ALL,All domains,liu-z,"Liu, Zhaoyuan",,China,3,157
ALL,All domains,lim-d,"Lim, Diane",Experimental Drug Development Centre,Singapore,3,158
ALL,All domains,ong-e,"Ong, Eleanor J",National University of Singapore,Singapore,3,159
ALL,All domains,ho-j,"Ho, Joses",Bioinformatics Institute,Singapore,3,160
ALL,All domains,tan-b,"Tan, Ban Hock",SingHealth,Singapore,3,161
ALL,All domains,tan-h,"Tan, Hwee Cheng",Duke-NUS Medical School,Singapore,3,162
ALL,All domains,aung-m,"Aung, May Kyawt",Singapore General Hospital,Singapore,3,163
ALL,All domains,venkatachalam-i,"Venkatachalam, Indumathi",Singapore General Hospital,Singapore,3,164
ALL,All domains,maiwald-m,"Maiwald, Matthias",KK Women's and Children's Hospital,Singapore,3,165
ALL,All domains,thoon-k,"Thoon, Koh Cheng",KK Women's and Children's Hospital,Singapore,3,166
ALL,All domains,wong-y,"Wong, Yeow Yang John",KK Women's and Children's Hospital,Singapore,3,167
ALL,All domains,lim-t,"Lim, Tony Kiat Hon",Duke-NUS Medical School,Singapore,3,168
ALL,All domains,ong-j,"Ong, Johnny Chin-Ann",Duke-NUS Medical School,Singapore,3,169
ALL,All domains,hu-t,"Hu, Ting Huey",National University of Singapore,Singapore,3,170
ALL,All domains,gan-y,"Gan, Yunn-Hwen",National University of Singapore,Singapore,3,171
ALL,All domains,khan-a,"Khan, Asifullah",,Pakistan,3,172
ALL,All domains,kline-k,"Kline, Kimberly A",Nanyang Technological University,Singapore,3,173
ALL,All domains,li-z,"Li, Zheng",Genome Institute of Singapore,Singapore,3,174
ALL,All domains,wee-d,"Wee, Denise",A*STAR Infectious Diseases Labs,Singapore,3,175
ALL,All domains,li-d,"Li, Dan",National University of Singapore,China,3,176
ALL,All domains,lim-b,"Lim, Bin",,Singapore,3,177
ALL,All domains,nguyen-q,"Nguyen, Quan Dong",,,3,178
ALL,All domains,agrawal-r,"Agrawal, Rupesh",Duke-NUS Medical School,Singapore,3,179
ALL,All domains,davis-j,"Davis, Janet L",,,3,180
ALL,All domains,stagg-h,"Stagg, Helen R",London School of Hygiene & Tropical Medicine,United Kingdom,3,181
ALL,All domains,ahmed-s,"Ahmed, Saman",,Pakistan,3,182
ALL,All domains,guglielmetti-l,"Guglielmetti, Lorenzo",,Italy,3,183
ALL,All domains,tefera-g,"Tefera, Girum B",,,3,184
ALL,All domains,sng-l,"Sng, Li-Hwei",Duke-NUS Medical School,Singapore,3,185
ALL,All domains,liu-x,"Liu, Xumei",,China,3,186
ALL,All domains,lu-q,"Lu, Qiaoyue",,China,3,187
ALL,All domains,wang-p,"Wang, Pingwu",,China,3,188
ALL,All domains,kang-c,"Kang, CongBao",Experimental Drug Development Centre,Singapore,3,189
ALL,All domains,mailepessov-d,"Mailepessov, Diyar",Environmental Health Institute,Singapore,3,190
ALL,All domains,liew-j,"Liew, Jonathan Wee Kent",Environmental Health Institute,Singapore,3,191
ALL,All domains,trevisi-l,"Trevisi, Letizia",Harvard University,United States,3,192
ALL,All domains,rashitov-m,"Rashitov, Mahmud",,,3,193
ALL,All domains,gomezrestrepo-c,"Gómez-Restrepo, Camilo",,Myanmar,3,194
ALL,All domains,krisnanda-a,"Krisnanda, Aga",,Indonesia,3,195
ALL,All domains,kotrikadze-t,"Kotrikadze, Tinatin",,,3,196
ALL,All domains,wang-d,"Wang, De Yun",National University of Singapore,Singapore,3,197
ALL,All domains,chu-j,"Chu, Justin J H",National University of Singapore,Singapore,3,198
ALL,All domains,gurumurthy-m,"Gurumurthy, Meera",,Singapore,3,199
ALL,All domains,kiria-n,"Kiria, Nana",,,3,200
ALL,All domains,tan-t,"Tan, Teck Choon",,Singapore,3,201
ALL,All domains,kirakosyan-o,"Kirakosyan, Ohanna",,,3,202
ALL,All domains,chow-j,"Chow, Jo Yi",Nanyang Technological University,Singapore,3,203
ALL,All domains,bifani-p,"Bifani, Pablo",A*STAR Infectious Diseases Labs,Singapore,2,204
ALL,All domains,blacksell-s,"Blacksell, Stuart D",Mahidol University,Australia,2,205
ALL,All domains,kong-l,"Kong, Lida",Mahidol University,Thailand,2,206
ALL,All domains,karlsson-e,"Karlsson, Erik A",,Cambodia,2,207
ALL,All domains,robinson-m,"Robinson, Matthew T",University of Oxford,United Kingdom,2,208
ALL,All domains,denholm-j,"Denholm, Justin T",University of Melbourne,Australia,2,209
ALL,All domains,marais-b,"Marais, Ben J",,Australia,2,210
ALL,All domains,lee-r,"Lee, Robyn",,Canada,2,211
ALL,All domains,ho-r,"Ho, Reen Wan-Li",National Centre for Infectious Diseases,Singapore,2,212
ALL,All domains,chiew-c,"Chiew, Calvin",Communicable Diseases Agency,Singapore,2,213
ALL,All domains,li-r,"Li, Russell Jingxian",National Centre for Infectious Diseases,Singapore,2,214
ALL,All domains,yung-c,"Yung, Chee-Fu",KK Women's and Children's Hospital,Singapore,2,215
ALL,All domains,nguyen-t,"Nguyen, Tham Thi",,France,2,216
ALL,All domains,ha-d,"Ha, Duc Anh",,Viet Nam,2,217
ALL,All domains,zhong-y,"Zhong, Youjia",National University Health System,Singapore,2,218
ALL,All domains,ali-s,"Ali, Sowkath",Khoo Teck Puat Hospital,Singapore,2,219
ALL,All domains,shin-s,"Shin, Sanghyuk S",,United States,2,220
ALL,All domains,sauer-s,"Sauer, S",Harvard University,United States,2,221
ALL,All domains,lin-b,"Lin, Brenda",,Australia,2,222
ALL,All domains,liu-c,"Liu, Congqiang",,China,2,223
ALL,All domains,lakshminarayanan-r,"Lakshminarayanan, Rajamani",Duke-NUS Medical School,Singapore,2,224
ALL,All domains,zhang-q,"Zhang, Qian",,China,2,225
ALL,All domains,cleary-n,"Cleary, Nora G",,United States,2,226
ALL,All domains,salyer-a,"Salyer, Adam",,Singapore,2,227
ALL,All domains,etobayeva-i,"Etobayeva, Irina V",,Singapore,2,228
ALL,All domains,vonfricken-m,"von Fricken, Michael E",,United States,2,229
ALL,All domains,choub-s,"Choub, Sok Chamreun",,Cambodia,2,230
ALL,All domains,choi-j,"Choi, Jun Yong",,Republic of Korea,2,231
ALL,All domains,avihingsanon-a,"Avihingsanon, Anchalee",,Thailand,2,232
ALL,All domains,lee-m,"Lee, Man Po",,Hong Kong SAR,2,233
ALL,All domains,ng-o,"Ng, Oon Tek",National Centre for Infectious Diseases,Singapore,2,234
ALL,All domains,ross-j,"Ross, Jeremy",,Thailand,2,235
ALL,All domains,tay-s,"Tay, Sun Kuie",Singapore General Hospital,Singapore,2,236
ALL,All domains,singhal-a,"Singhal, Amit","Agency for Science, Technology and Research",Singapore,2,237
ALL,All domains,velayudhan-r,"Velayudhan, Raman",World Health Organization,Switzerland,2,238
ALL,All domains,clapham-h,"Clapham, Hannah E",National University of Singapore,Singapore,2,239
ALL,All domains,ng-c,"Ng, Chirk Jenn",SingHealth,Singapore,2,240
ALL,All domains,chow-v,"Chow, Vincent T K",National University of Singapore,Singapore,2,241
ALL,All domains,mcbride-a,"McBride, Angela",University of Oxford,United Kingdom,2,242
ALL,All domains,vuong-n,"Vuong, Nguyen Lam",Oxford University Clinical Research Unit,Viet Nam,2,243
ALL,All domains,lam-p,"Lam, Phung Khanh",National University of Singapore,Singapore,2,244
ALL,All domains,chanh-h,"Chanh, Ho Quang",Oxford University Clinical Research Unit,Viet Nam,2,245
ALL,All domains,rajahram-g,"Rajahram, Giri",,Malaysia,2,246
ALL,All domains,watson-j,"Watson, James",University of Oxford,United Kingdom,2,247
ALL,All domains,yacoub-s,"Yacoub, Sophie",Oxford University Clinical Research Unit,United Kingdom,2,248
ALL,All domains,durrancebagale-a,"Durrance-Bagale, Anna",London School of Hygiene & Tropical Medicine,United Kingdom,2,249
ALL,All domains,lu-b,"Lu, Bingyun",,China,2,250
ALL,All domains,feng-z,"Feng, Zhong",,China,2,251
ALL,All domains,zhang-c,"Zhang, Chuqiu",,China,2,252
ALL,All domains,seah-j,"Seah, Jiahua",National Cancer Centre Singapore,Singapore,2,253
ALL,All domains,toh-h,"Toh, Hui Xian",Singapore General Hospital,Singapore,2,254
ALL,All domains,hidano-a,"Hidano, Arata",London School of Hygiene & Tropical Medicine,Japan,2,255
ALL,All domains,jung-s,"Jung, Sung-Mok",National University of Singapore,Japan,2,256
ALL,All domains,ip-m,"Ip, Margaret",University of Hong Kong,Hong Kong SAR,2,257
ALL,All domains,yamada-e,"Yamada, Eriko",,Singapore,2,258
ALL,All domains,kim-j,"Kim, Jin Oh",,Republic of Korea,2,259
ALL,All domains,sukarom-i,"Sukarom, Isaya",,Thailand,2,260
ALL,All domains,zuo-h,"Zuo, Hong",,China,2,261
ALL,All domains,lee-k,"Lee, Kenneth Kwing Chin",,Malaysia,2,262
ALL,All domains,abubakar-s,"Abu Bakar, Shahril",,Malaysia,2,263
ALL,All domains,sivaraman-j,"Sivaraman, J",National University of Singapore,Singapore,2,264
ALL,All domains,loh-c,"Loh, Cheryl Ying Xuan",National University of Singapore,Singapore,2,265
ALL,All domains,khan-z,"Khan, Zar-Tashiya B",National University of Singapore,Singapore,2,266
ALL,All domains,tian-z,"Tian, Ziya",National University of Singapore,Singapore,2,267
ALL,All domains,nagashimahayashi-m,"Nagashima-Hayashi, Michiko",National University of Singapore,Singapore,2,268
ALL,All domains,chhoun-p,"Chhoun, Pheak",,Cambodia,2,269
ALL,All domains,ouk-v,"Ouk, Vichea",,Cambodia,2,270
ALL,All domains,cai-y,"Cai, Yiying",National University of Singapore,Singapore,2,271
ALL,All domains,anunnatsiri-s,"Anunnatsiri, Siriluck",,Thailand,2,272
ALL,All domains,mazlan-m,"Mazlan, Mohd Zulfakar",,Malaysia,2,273
ALL,All domains,kwa-a,"Kwa, Andrea Lay-Hoon",Singapore General Hospital,Singapore,2,274
ALL,All domains,chotiprasitsakul-d,"Chotiprasitsakul, Darunee",Mahidol University,Thailand,2,275
ALL,All domains,karkey-a,"Karkey, Abhilasha",Oxford University Clinical Research Unit,Nepal,2,276
ALL,All domains,wang-m,"Wang, Minggui",,China,2,277
ALL,All domains,luftig-m,"Luftig, Micah A",National University of Singapore,Singapore,2,278
ALL,All domains,tang-y,"Tang, Y W",Tan Tock Seng Hospital,Singapore,2,279
ALL,All domains,quah-j,"Quah, J",National University Health System,Singapore,2,280
ALL,All domains,smitasin-n,"Smitasin, N",National University Health System,Singapore,2,281
ALL,All domains,chow-a,"Chow, A",Tan Tock Seng Hospital,Singapore,2,282
ALL,All domains,somani-j,"Somani, J",,United States,2,283
ALL,All domains,connolly-j,"Connolly, John Edward",Institute of Molecular and Cell Biology,Singapore,2,284
ALL,All domains,zahari-m,"Zahari, Marina",National University of Singapore,Singapore,2,285
ALL,All domains,mmbaga-b,"Mmbaga, Blandina T",,Tanzania,2,286
ALL,All domains,komarow-l,"Komarow, Lauren",,United States,2,287
ALL,All domains,arias-c,"Arias, Cesar A",,United States,2,288
ALL,All domains,chen-l,"Chen, Liang",,United States,2,289
ALL,All domains,bonomo-r,"Bonomo, Robert A",,United States,2,290
ALL,All domains,patel-r,"Patel, Robin",,United States,2,291
ALL,All domains,satlin-m,"Satlin, Michael J",,United States,2,292
ALL,All domains,zhang-h,"Zhang, Huifen",,China,2,293
ALL,All domains,zhao-h,"Zhao, Huiwei",,China,2,294
ALL,All domains,dambrosio-l,"D'Ambrosio, Lia",,Switzerland,2,295
ALL,All domains,centis-r,"Centis, Rosella",,Italy,2,296
ALL,All domains,burhan-e,"Burhan, Erlina",,Indonesia,2,297
ALL,All domains,kherabi-y,"Kherabi, Yousra",,France,2,298
ALL,All domains,piubello-a,"Piubello, Alberto",,Belgium,2,299
ALL,All domains,villanueva-c,"Villanueva, Cary Amiel",,Philippines,2,300
ALL,All domains,migliori-g,"Migliori, Giovanni Battista",,Italy,2,301
ALL,All domains,yucel-e,"Yucel, Emre",,United States,2,302
ALL,All domains,soriano-a,"Soriano, Alex",,Spain,2,303
ALL,All domains,thalhammer-f,"Thalhammer, Florian",,Austria,2,304
ALL,All domains,kluge-s,"Kluge, Stefan",,Germany,2,305
ALL,All domains,allen-m,"Allen, Mike",,United Kingdom,2,306
ALL,All domains,levy-j,"Levy, Jessica",,United States,2,307
ALL,All domains,yang-h,"Yang, Huina",Tan Tock Seng Hospital,Singapore,2,308
ALL,All domains,kaul-s,"Kaul, Sunny",,United Kingdom,2,309
ALL,All domains,ng-i,"Ng, Isaac Ks",National University Hospital,Singapore,2,310
ALL,All domains,goh-w,"Goh, Wilson Gw",National University Hospital,Singapore,2,311
ALL,All domains,vasoo-s,"Vasoo, Shawn",National Centre for Infectious Diseases,Singapore,2,312
ALL,All domains,choy-c,"Choy, Chiaw Yee",National Centre for Infectious Diseases,Singapore,2,313
ALL,All domains,toh-m,"Toh, Matthias Paul Han Sim",National Centre for Infectious Diseases,Singapore,2,314
ALL,All domains,lee-p,"Lee, Pei Hua",National Centre for Infectious Diseases,Singapore,2,315
ALL,All domains,tan-z,"Tan, Zhi Hui",National Centre for Infectious Diseases,Singapore,2,316
ALL,All domains,le-t,"Le, Tiane",National University Hospital,Singapore,2,317
ALL,All domains,eng-s,"Eng, Sothearith",,Japan,2,318
ALL,All domains,pall-c,"Pall, Chamroen",,Cambodia,2,319
ALL,All domains,ichikawa-m,"Ichikawa, Masao",,Japan,2,320
ALL,All domains,ho-m,"Ho, Michelle",National University of Singapore,Singapore,2,321
ALL,All domains,tay-c,"Tay, Carina J X",National University of Singapore,Singapore,2,322
ALL,All domains,kang-a,"Kang, Alicia Y H",National University of Singapore,Singapore,2,323
ALL,All domains,ooi-d,"Ooi, Delicia S Q",National University of Singapore,Singapore,2,324
ALL,All domains,tham-e,"Tham, Elizabeth Huiwen",National University Hospital,Singapore,2,325
ALL,All domains,shek-l,"Shek, Lynette P",National University Hospital,Singapore,2,326
ALL,All domains,rabe-i,"Rabe, Ingrid",World Health Organization,Switzerland,2,327
ALL,All domains,koopmans-m,"Koopmans, Marion P G",,Netherlands,2,328
ALL,All domains,mendezrico-j,"Mendez-Rico, Jairo",World Health Organization,United States,2,329
ALL,All domains,rojas-d,"Rojas, Diana P",World Health Organization,Switzerland,2,330
ALL,All domains,sato-k,"Sato, Kei",Duke-NUS Medical School,Japan,2,331
ALL,All domains,wang-g,"Wang, Gang",,China,2,332
ALL,All domains,zhu-j,"Zhu, Jin",,China,2,333
ALL,All domains,sun-y,"Sun, Yixuan",,China,2,334
ALL,All domains,zhao-z,"Zhao, Zhihai",,Singapore,2,335
ALL,All domains,cheung-y,"Cheung, Yin Bun",Duke-NUS Medical School,Finland,2,336
ALL,All domains,yang-z,"Yang, Zhuoya",National University of Singapore,Singapore,2,337
ALL,All domains,zhao-s,"Zhao, Siyan",National University of Singapore,Singapore,2,338
ALL,All domains,chungthe-h,"Chung The, Hao",National University of Singapore,Singapore,2,339
ALL,All domains,ong-r,"Ong, Rick Twee-Hee",National University of Singapore,Singapore,2,340
ALL,All domains,conceicao-e,"Conceicao, Edwin Philip",Changi General Hospital,Singapore,2,341
ALL,All domains,xu-m,"Xu, Man",,China,2,342
ALL,All domains,xue-f,"Xue, Feng",,China,2,343
ALL,All domains,lai-j,"Lai, Jun Shi","Agency for Science, Technology and Research",Singapore,2,344
